,text,label
3943,Fact check: Is asking someone if they are vaccinated a HIPAA violation?  <url>,1
3944,WSJ: Spicer Stole Mini-Fridge From Junior Aides After They Refused To Give It  via <user> <url>,0
3950,"Did The Tampa Mayor Violate Her Own Mask Order at The Super Bowl?

Watch The Full Video Here.--&gt; 

#SuperBowl #Tampa #COVID19  <url> <url>",1
3951,"Here's <user> 's article I referenced in my #WYNK IN THE MORNING

Biden Quietly Revokes Trump’s Ban on Chinese Communist Propaganda in Schools - The National Pulse   <url> <url>",1
3952,"Fact Check: Did Biden Revoke a Trump Ban on Chinese Communist Propaganda in Schools?

Fact: Trump's policy did not ban the schools nor the propaganda to begin with. 

 <url>",1
3953,Fact Check: Did Joe Biden revoke a Donald Trump ban on Chinese Government Propaganda in Schools?  <url>,1
3954,Fact Check: Did Alexandria Ocasio-Cortez deny claiming Ted Cruz almost had her murdered?  <url>,0
3955,"Here's AOC claiming she never said Ted Cruz tried to have her murdered, along with her tweet saying Ted Cruz tried to have her murdered  <url>",0
3956,Fact Check: Will the Vatican fire employees who refuse the COVID vaccine?  <url>,1
3957,Fact Check: Did Representative Maxine Waters ask about refunds for money lost on stocks?  <url>,1
3958,"Fact Check: Does Heidi Cruz's Employer, Goldman Sachs, Control Texas Energy Utilities?  <url>",1
3959,Fact Check: Did Shakira give Bill Gates computer lessons when he was a child?  <url>,1
3960,Fact Check: Is Ted Cruz Violating FEC Rules By Buying Own Books?  <url>,1
3961,"Although scientists have already sequenced the genome of the new coronavirus and even grown the organism in the laboratory, the full development of a vaccine against Covid-19 is still expected to take at least a year. <url>",1
3962,"Kylie Jenner makes more than $450,000 A DAY.

(via <user>   <url> <url>",0
3964,".<user> “There are more car accidents due to people using cell phones than drunk people”, is that right? <url>",1
3965,".<user> said: “In Buenos Aires we are consuming 70% more [of gas] than in Montevideo and Santiago de Chile” and it is #MISLEADING. The note here:
By <user> <user> and <user> GIF: <user> <url> <url>",1
3966,"Macri: ""In Buenos Aires we are consuming 70% more [of gas] than in Montevideo and Santiago de Chile."" Is it so? By <user> <user> and <user> <url> <url>",1
3967,"Axel at the #G20: ""For the first time the issue of sovereign debt restructuring was raised in the final statement"" <url>",0
3968,"Axel Kicillof : “For the first time in the history of the G-20, the issue of sovereign debt restructuring... <url>",0
3969,"Tax pressure: It seems to me that LN -which cites ECLAC- fell short, they do not compute the inflationary tax <url>",0
3970,".<user> ""The game is not handled by the City, we are not part of the agreement"" #FALSE <url> <url>",1
3971,"People who are experiencing even mild cold and flu symptoms can now get tested for COVID-19 as part of British Columbia's expanded testing strategy, health officials said Monday.   <url>",1
3981,"The white rhino has been officially declared extinct
 A dynasty that lived on Earth 55 million years ago.
It survived the ice age, earthquake disasters and meteorites
 But he couldn't survive with humans <url>",1
3984,Mystery explosion 'like a nuclear bomb' tears through #Beirut   <url> <url>,1
3985,"Explosion in Beirut, the excavation similar to a nuclear bomb <url>",1
3986,Sophisticated Trump Drone That Killed Iranian General Soleimani <url>,1
3987,"[VIDEO] This is Soleimani, Leader of Iranian Troops Killed in American Air Strike <url> <url>",1
3988,This is the video which shows the moment when #Iranian Commander #Qassem #Soleimani was killed in a #US strike at #Baghdad #airport on Friday (03/01). #anews  <url>,1
3989,"The US drone attack on #Soleimani caught on camera.
#IranUsa  <url>",1
3990,See how US drone killed the Iran Major General Soleimani at Bagdad Airport👇  <url>,1
3991,"Not Bats, WHO Claims Corona Virus Came From Pig's Head - Follow <user> <url>",1
3992,"Cremation of dead bodies in India as Covid Tsunami is engulfing the country.

Powerful visuals by <user>  <url>",1
4008,"Two Bundeswehr soldiers were insulted, beaten and spat on by three strangers in Bad Hersfeld. <url>",1
4009,"#MeTwo in #BadHersfeld: Three men attack Bundeswehr soldiers and insult him as ""Nazi"" and ""son of a bitch"". <url>",1
4010,"Result of medical age tests in #Sweden: ""Minors"" asylum seekers mostly of legal age <url>",1
4011,"A letter from <user> is circulating on Facebook, stating that they would not bear any consequential damage from a #corona vaccination. The letter is genuine, but the health insurance company says it made a mistake with the information. <url>",1
4012,"CC THE VACCINED!!! 😱
Pfizer confirms people vaccinated against COVID can transmit spike proteins and harm unvaccinated people <url>",1
4013,Pfizer confirms people vaccinated against COVID can transmit spike proteins and harm unvaccinated people <url>,1
4014,🔴 PFIZER confirms that vaccinated people pose a potential danger <url>,1
4015,"The dangerous people are the vaxxinated and not the non-vaxxinated as the government claims.
The former should be quarantined, subject to this sacred pass-vaxxinal and not the latter.
When will there be a petition to reverse the situation? <url>",1
4016,Take great care of your immune system because with the growing number of vaccinated people we will be in regular contact with them... <url>,1
4017,"EXTREMELY SERIOUS AND WORRYING IF CONFIRMED
 Pfizer confirms people vaccinated against COVID can transmit spike proteins and harm unvaccinated people <url>",1
4018,"The vaccinated, please stay away... 👉👉👉

Pfizer confirms people vaccinated against COVID can transmit spike proteins and harm unvaccinated people <url>",1
4019,"I read it all.

In summary, stay away from the vaccinated. <url>",1
4020,"An African man published his picture, expressing his happiness for riding a bus led by a ""woman"" for the first time in his life.
10 minutes later the same man posted his second picture as you can see 😎 <url>",1
4021,"An African man posted his picture expressing his happiness on boarding a bus led by a #woman
For the first time in his life...
Ten minutes later, the same man
Post his picture.
            ""Thank God for safety"" <url>",1
4022,"African man posted his picture
Expressing his happiness, for the first time in his life, he rode a bus driven by a woman.
Ten minutes later, the same man posted his picture without comment.
😂😂😂😂😂 <url>",1
4023,"An African man published his picture, expressing his overwhelming happiness for riding a bus led by a woman for the first time in his life.
Ten minutes later, the same man posted his picture without comment. <url>",1
4024,"An African man published his picture, expressing his happiness to ride a bus led by a woman for the first time in his life...

Ten minutes later, the same man posted his picture with the bus upside down😂 <url>",1
4025,"An African man published his picture expressing his happiness to ride a bus driven by a woman for the first time in his life.
Ten minutes later, the same man posted his second picture. <url>",1
4026,"An African man posted his picture expressing his happiness
Riding a bus driven by a woman for the first time in
His life, ten minutes later the same man posted
Picture without comment 😁
.
. <url>",1
4027,"Marco Cavaleri, head of vaccine strategy at the European Medicines Agency: ""Now we can say it, it is clear that there is a link"" between the thrombus cases and the AstraZeneca vaccine: <url>",0
4028,"Marco Cavaleri, head of vaccine strategy at the European Medicines Agency: ""Now we can say it, it is clear that there is a link"" between the thrombus cases and the AstraZeneca vaccine: <url>",0
4029,"This headline is wildly sensational. I invite you to take your medicine cabinet and read the possible side effects of frequently used medications such as ibuprofen or paracetamol.
How irresponsible to spread fear about AstraZeneca. <url>",0
4030,Pandemic: How did Manaus survive the Spanish flu? <url> <url>,1
4031,"The growing evidence that the Covid-19 vaccines can reduce transmission, explained  via <user> 
Good article about the impact of vaccination on transmission <url>",1
4032,"I looked really, really hard to see if any of the studies recommend going out 4 mos like Trudeau has...nope.
#TrudeauVaccineFailure 
 <url>",1
4033,"Do the Covid-19 vaccines significantly reduce transmission? Scientists are waiting for more definitive research — but feeling optimistic that the answer is yes:
 <url>",1
4034,"COVID-19 vaccines seem to dramatically lower hospitalization risk after just one dose, according to data from the UK  <url>",1
4035,"COVID-19 vaccines seem to dramatically lower hospitalization risk after just one dose, according to data from the UK  <url>",1
4036,"COVID-19 vaccines cut hospitalizations by around 84%, according to the first real-world data.  <url>",1
4037,"“Breaking down the data, one dose of the Pfizer vaccine cut hospitalizations by 85% four weeks after the first jab, and the AstraZeneca vaccine cut hospitalizations up to 94%” Buenísimas noticias. #vacunateRD   <url>",1
4038,"“Looking at the protection overall, the study estimated that hospitalization risk from COVID-19 fell by a combined 84% four weeks after receiving a single jab.”
 <url>",1
4040,Climate emissions in Oslo fell by eight per cent in one year: <url>,1
4041,"In 2015, a test method for… #COVIDー19 was patented

🔺 In 2015, a ""system + method for testing for COVID-19"" was patented by Richard Rothschild at a Dutch government organization. 🔺 <url> <url>",1
4043,"An old video showing a person cast their vote on an electronic voting machine is being shared on social media with a false claim linking it to the ongoing Bihar Assembly elections. #BOOMFactCheck #FakeNews #BiharPolls #EVM

 <url>",1
4044,The Indian Air Force today crossed the Nepal border to launch an air strike on the Kot Khadk Singh area of ​​Nepal.  Nepalese forces retaliated by hitting an Indian jet and killing two Indian pilots  <url>,1
4045,"The Indian Air Force crossed the border today to launch air strikes on Nepal.
 India launches air strike on Kot Kharak Singh Pranavan near Nepal border.
 In response, the Nepal Army killed an Indian jet and two Indian pilots.
TeamPakpti
#pakguradian <url>",1
4048, <url>,1
4049,University of Pittsburgh doctors say coronavirus appears to be declining in potency (Following similar comments from #Italy).  Fact or fiction? #COVID19 #coronavirus   <url>,1
4050, <url>,1
4051,University of Pittsburgh doctors say coronavirus appears to be declining in potency (Following similar comments from #Italy).  Fact or fiction? #COVID19 #coronavirus   <url>,1
4057,"A viral video proposes a breathing exercise that supposedly serves to diagnose #COVID19

❌ But, this is false.

Holding your breath for a certain time does not detect the disease #AFP #CoronavirusFacts #DatosCoronaVirus
 
➡️ <url> <url>",1
4059,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4060,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4061,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4062,Old image from 2016 falsely shared as BJP leader Kapil Mishra's sister married a Muslim man - Alt News  <url>,1
4063,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4064,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4065,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4066,Old image from 2016 falsely shared as BJP leader Kapil Mishra's sister married a Muslim man - Alt News  <url>,1
4067,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4068,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4069,"A 2016 wedding photo of Hindu-Muslim couple Ashita and Shakeel from Mysore is circulating with the false claim that BJP leader Kapil Mishra's sister is married to a Muslim man. #AltNewsFactCheck | <user> 

 <url>",1
4070,Old image from 2016 falsely shared as BJP leader Kapil Mishra's sister married a Muslim man - Alt News  <url>,1
4071,"No, Priyanka Gandhi is not wearing a cross. Photoshopped pic of a 2017 rally circulated.  <url>",1
4072,"#WebQoof | No, Priyanka Gandhi Vadra is not wearing a cross, that photo has been edited to appear so. 
 <url>",1
4073,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture morphed  <url>",1
4074,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped  

 <url>",1
4075,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped  

 <url>",1
4076,"With nothing substantial to talk against Priyanka Gandhi, fake news being spread targeting her religious beleifs

#Jhooth2Truth

 <url>",1
4077,"Mr. <user> who is proud to be followed by Modi shares a Photoshop Pic of <user> 
Is this pic getting circulated on IT cell WhatsApp group?
  <url> <url>",1
4078,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped - Alt News 

⁦<user> ⁦<user>
⁦<user> you guys don’t like dynasty but you care so much about only one general secretary of Congress, why?   <url>",1
4079,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped 

<user> IT cell are with dirty mindset with fake tricks always gets exposed . Shameless 

 via <user> <url>",1
4080,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped

 <url>",1
4081,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped 
Why <user> &amp; <user> IT Cell Team spreading the #FakeNews on Social Media?

 via <user> <url>",1
4082,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped

 <url>",1
4083,fraud gang is fully active <url>,1
4084,"There is a mess in the #DNA of the Sanghis.
When nothing happens then post a fake photo of Gandhi family #shameful

With nothing substantial to talk against Priyanka Gandhi, fake news being spread targeting her religious beleifs

#Jhooth2Truth <url>",1
4085,"A photo of Priyanka Gandhi Vadra at a rally in 2017 has been photoshopped by some devotees to show her wearing a cross.
See original photos here.
No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped. #PriyankaGandhi via <user> <url>",1
4086,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped.
 <url>",1
4087,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped - Alt News  <url>",1
4088,"#WebQoof | No, Priyanka Gandhi Vadra is not wearing a cross, that photo has been edited to appear so. (via <user>
 <url>",1
4089,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture morphed  <url>",1
4090,The worse thing here is not the morphing but the BJP propaganda that wearing a Christian cross makes one some kind of monster.  <url>,1
4091,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4092,"A screenshot purporting to show a tweet by the <user> handle stating that they have formed an alliance with the <user> for the upcoming West Bengal elections scheduled next year, is doctored and fake. #BOOMFactCheck #FakeNews #WestBengal

 <url>",1
4093,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4094,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4095,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4096,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4097,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4098,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4099,"A screenshot purporting to show a tweet by the <user> handle stating that they have formed an alliance with the <user> for the upcoming West Bengal elections scheduled next year, is doctored and fake. #BOOMFactCheck #FakeNews #WestBengal

 <url>",1
4100,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4101,"A fake tweet portraying the BJP announcing an alliance with AIMIM for West Bengal elections was shared on social media. #AltNewsFactCheck | <user> 

 <url>",1
4102,"A screenshot of the alleged tweet of BJP is being shared. It has been claimed that the BJP has announced an alliance with AIMIM in the West Bengal Assembly elections to be held next year. There is no truth in this claim and this tweet is fake. , <user> <url>",1
4103,A screenshot of the alleged tweet of BJP is being shared. With this it is claimed that the BJP has announced an alliance with AIMIM in the West Bengal elections to be held next year. There is no truth in this claim and this tweet is fake. Read #AltnewsFactCheck | <user> <url>,1
4104,"A screenshot of the alleged tweet of BJP is being shared. It has been claimed that the BJP has announced an alliance with AIMIM in the West Bengal Assembly elections to be held next year. There is no truth in this claim and this tweet is fake. , <user> <url>",1
4105,"A screenshot of the alleged tweet of BJP is being shared. It has been claimed that the BJP has announced an alliance with AIMIM in the West Bengal Assembly elections to be held next year. There is no truth in this claim and this tweet is fake. , <user> <url>",1
4106,A screenshot of the alleged tweet of BJP is being shared. With this it is claimed that the BJP has announced an alliance with AIMIM in the West Bengal elections to be held next year. There is no truth in this claim and this tweet is fake. Read #AltnewsFactCheck | <user> <url>,1
4107,A screenshot of the alleged tweet of BJP is being shared. With this it is claimed that the BJP has announced an alliance with AIMIM in the West Bengal elections to be held next year. There is no truth in this claim and this tweet is fake. Read #AltnewsFactCheck | <user> <url>,1
4108,"While sharing a picture, people are saying that this is a picture of a person taking care of homeless dogs in Gujarat for many years. It is being claimed that after his death the dogs were not leaving the dead body. Actually this picture is of Yemen. #AltNewsFactCheck | <user> <url>",1
4109,"While sharing a picture, people are saying that this is a picture of a person taking care of homeless dogs in Gujarat for many years. It is being claimed that after his death the dogs were not leaving the dead body. Actually this picture is of Yemen. #AltNewsFactCheck | <user> <url>",1
4110,"While sharing a picture, people are saying that this is a picture of a person taking care of homeless dogs in Gujarat for many years. It is being claimed that after his death the dogs were not leaving the dead body. Actually this picture is of Yemen. #AltNewsFactCheck | <user> <url>",1
4111,"🌎The coronavirus mutates more slowly than the flu — which means a vaccine will likely be effective long-term - Business Insider
*HT <user>
 <url>",1
4112,"Sudha Murthy Chairman of Infosys Foundation, a social worker and wife of #Infosys founder Narayana Murthy sells vegetables in front of Venkateshwar temple for one day every year to vanish #Ego (Ahankar)
#MassiveRespect 😇🙏🙏🙏  <url>",1
4113,"*Mrs. Sudha Murthy wife of the founder of Infosys company sells vegetables in front of Venkateshwar temple for one day every year, to vanish Ahankar* 
*Simply Great Lady* 🙏🙏🙏  <url>",1
4114,"#DidYouKnow

Sudha Murti (Wife of #Infosys founder Narayan Murthy whose wealth is over 2500cr) sells vegetables in front of Venkateshwar Temple for 1 day every year to get rid of any kind of EGO अहंकार

🙏 #Plants4SSR #NCBArrestStarted 
#JusticeforSushantSingRajput  <url>",1
4115,"People Circulating this Picture of Sudha Murthy (Wife of Infosys founder) claiming she sells vegetables once every year. And others lauding or debating it. While she is a humble person, she does not sell vegetables. This is Old Pic of her doing community services at a Temple  <url>",1
4116,"Sudha Murti (Wife of #Infosys founder Narayan Murthy whose wealth is over 2500cr) sells vegetables in front of Venkateshwar Temple for 1 day every year to get rid of any kind of EGO ""अहंकार"".!

She is an inspiration to our generation ❤❤️👏🌻

#SundayMorning #SundayMotivation  <url>",1
4117,"Mrs. Sudha Murthy ji Chairperson of Infosys company sells vegetables in front of Venkateshwar temple for one day every year, to vanish Ahankar (Pride ) Simply great lady 🙏🙏

#PositiveVibes
#SudhaMurthy 🇮🇳
☺️☺️  <url>",1
4118,"*Mrs. Sudha Murthy wife of the founder of Infosys company sells vegetables in front of Venkateshwar temple for one day every year, to vanish Ahankar* 
*Simply Great Lady*
🙏🏻🙏🏻 <user> <user>  <url>",1
4119,#SudhaMurti (Wife of #Infosys founder #NarayanMurthy whose wealth is over 2500cr) sells vegetables in front of #VenkateshwarTemple for 1 day every year to get rid of any kind of EGO .  <url>,1
4120,"Mrs. Sudha Murthy ji Chairperson of Infosys company sells vegetables in front of Venkateshwar temple for one day every year, to vanish ego.
#simplicity_level_infinity
#sudhamurthy 🇮🇳  <url>",1
4121,"Smt Sudha Murthy, (Wife of Mr <user> , founder of #Infosys  who personal wealth is &gt;2500 Cr) sells vegetables in front of Lord Venkateshwara Temple for 1 day every year to shed any ego (अहंकार) from within innerself ...  <url>",1
4122,"Mrs. Sudha Murthy ji Chairperson of Infosys company sells vegetables in front of Venkateshwar temple for one day every year, to vanish Ahankar (Pride ) Simply great lady 🙏🙏

#simplicity_level_infinity
#sudhamurthy 🇮🇳
☺️☺️  <url>",1
4123,"#WebQoof | Amid the ongoing farmers’ protest, a set of images is being circulated to falsely claim that Mukesh Ambani’s Reliance Jio has ventured into the agriculture business.

 <url>",1
4124,"BJP chief <user> hits out at West Bengal Chief Minister Mamata Banerjee.
 <url>",1
4125,"An image has been floating around on social media of a woman claimed as wrapped in transparent wax, hugging a baby to her chest on her request to doctors as she was in last stage of #Coronavirus. very heartbreaking incident

Italian woman on the third side of Corona <url> <url>",1
4126,A crowd in front of this German supermarket because of the coronavirus? Fake ! <url>,1
4127,📊 Daily report on #coronavirus. <url>,1
4128,📊 Daily report on #coronavirus. <url>,1
4129,📊 Daily report on #coronavirus. <url>,1
4130,"A photograph from a 2017 meet between Mukesh Ambani and Punjab CM Captain Amarinder Singh has resurfaced with claims that the two met a day before the Bharat Bandh, to discuss business opportunities in Punjab. #BOOMFactCheck #FakeNews #FarmersProtest

 <url>",1
4131,"A video of rain water filling a government low-floor bus is going viral on social media. Many verified accounts told it to be from Kamla Nagar/University area of ​​Delhi.

In our investigation, this video turned out to be from Jaipur. Read full report-
<user> <url>",1
4132,"A video of a bus passing through a waterlogged road on social media is going viral in Delhi. The video, which is going viral on social media, is from Jaipur, Rajasthan. This video has nothing to do with Delhi. <url>",1
4134,"#WebQoof | An old image from 2019 of Congress leaders Rahul Gandhi and Priyanka Gandhi laughing, is being shared in the context of their recent visit to Hathras. 

Read the full story here:   <url> <url>",1
4135,"#WebQoof | An old image from 2019 of Congress leaders Rahul Gandhi and Priyanka Gandhi laughing, is being shared in the context of their recent visit to Hathras. 

Read the full story here:   <url> <url>",1
4136,"#WebQoof | An old image from 2019 of Congress leaders Rahul Gandhi and Priyanka Gandhi laughing, is being shared in the context of their recent visit to Hathras. 

Read the full story here:   <url> <url>",1
4137,"#WebQoof | An old image from 2019 of Congress leaders Rahul Gandhi and Priyanka Gandhi laughing, is being shared in the context of their recent visit to Hathras. 

Read the full story here:   <url> <url>",1
4139,"#WebQoof | A morphed photo of Mia Khalifa in place of Congress leader Rahul Gandhi’s portrait is being shared to insinuate that Congress workers fed cake to her poster after she spoke in support of the #FarmersProtest. Read our fact-check here.

 <url>",1
4140,"Khalsa Aid India distributed essentials such as warm clothes, utensils, bed sheets, tarpaulins, blankets, water purification units to the flood affected population of #Uttarakhand.

Thank you for your support!
#Uttarakhand #disasteraid #khalsaaidindia 

<user> <user>  <url>",1
4142,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4143,"West Bengal CM Mamata Banerjee's photo was flipped horizontally to falsely suggest that she faked her leg injury. It is being claimed that her right leg is plastered but photos from the hospital show injury in the left leg. #AltNewsFactCheck | <user>
 <url>",1
4144,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4145,"West Bengal CM Mamata Banerjee's photo was flipped horizontally to falsely suggest that she faked her leg injury. It is being claimed that her right leg is plastered but photos from the hospital show injury in the left leg. #AltNewsFactCheck | <user>
 <url>",1
4146,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4147,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4148,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4149,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4150,"West Bengal CM Mamata Banerjee's photo was flipped horizontally to falsely suggest that she faked her leg injury. It is being claimed that her right leg is plastered but photos from the hospital show injury in the left leg. #AltNewsFactCheck | <user>
 <url>",1
4151,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4152,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4153,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4154,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4155,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4156,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4157,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4158,"West Bengal CM Mamata Banerjee's photo was flipped horizontally to falsely suggest that she faked her leg injury. It is being claimed that her right leg is plastered but photos from the hospital show injury in the left leg. #AltNewsFactCheck | <user>
 <url>",1
4159,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4160,"West Bengal CM Mamata Banerjee's photo was flipped horizontally to falsely suggest that she faked her leg injury. It is being claimed that her right leg is plastered but photos from the hospital show injury in the left leg. #AltNewsFactCheck | <user>
 <url>",1
4161,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4162,"A morphed image was shared to portray that West Bengal CM Mamata Banerjee got up from the wheelchair and walked after her hospital release. It is viral with false claims suggesting she faked her injury. #AltNewsFactCheck | <user> 

 <url>",1
4163,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4164,"In an attempt to claim that Mamata Banerjee faked her injury, an image shot after the West Bengal CM's hospital discharge was morphed to falsely claim that she stood up from the wheelchair. #AltNewsFactCheck | <user> 

 <url>",1
4165,"West Bengal CM Mamata Banerjee's photo was flipped horizontally to falsely suggest that she faked her leg injury. It is being claimed that her right leg is plastered but photos from the hospital show injury in the left leg. #AltNewsFactCheck | <user>
 <url>",1
4166,"A 6.4 richter scale earthquake hit Assam early this morning.

Hope there’s no major casualty. Prayers for all 🙏 🙏🙏

Some images from Taj Vivanta Guwahati.  <url>",1
4167,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4168,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4169,"Youth Congress Central UP, including Congress leaders, shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. Read #AltNewsFactCheck | <user> <url>",1
4170,"Youth Congress Central UP, including Congress leaders, shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. Read #AltNewsFactCheck | <user> <url>",1
4171,"Youth Congress Central UP, including Congress leaders, shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. Read #AltNewsFactCheck | <user> <url>",1
4172,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
